date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-02-01,18,134,1257.7407186159,1256.4896697798,-1.2510488361,1257.7407186159,0.2774000000,1.0662000000,-0.1735204736
2025-02-02,6,36,887.3022489969,821.0449427236,-66.2573062733,887.3022489969,1.0488000000,0.9636000000,-34.7453314097
2025-02-02,6,37,877.3967941955,851.6083711148,-25.7884230808,877.3967941955,1.0385000000,0.9636000000,-13.3906386847
2025-02-02,6,39,856.5965108239,843.5268506200,-13.0696602039,856.5965108239,1.0749000000,0.9636000000,-7.0242888766
2025-02-02,6,40,847.1353254902,808.7903864541,-38.3449390361,847.1353254902,1.0446000000,0.9636000000,-20.0275616586
2025-02-02,6,41,850.5296882122,649.2672940200,-201.2623941922,850.5296882122,0.9869000000,0.9636000000,-99.3129284141
2025-02-02,6,45,1434.8798917744,1429.0332367903,-5.8466549841,1434.8798917744,0.8379000000,0.9636000000,-2.4494561056
2025-02-02,6,65,970.6048439549,864.1183759556,-106.4864679993,970.6048439549,0.6806000000,0.9636000000,-36.2373450602
2025-02-02,6,66,973.5928220648,843.2656501977,-130.3271718670,973.5928220648,0.6578000000,0.9636000000,-42.8646068271
2025-02-02,6,67,984.7810655471,849.9272551045,-134.8538104426,984.7810655471,0.6943000000,0.9636000000,-46.8145002952
2025-02-02,6,68,1001.4520258748,833.6410142727,-167.8110116022,1001.4520258748,0.6727000000,0.9636000000,-56.4432337524
2025-02-02,6,69,938.1570227978,796.6899292376,-141.4670935602,938.1570227978,0.6265000000,0.9636000000,-44.3145670577
2025-02-02,6,70,924.8055311282,747.3341852730,-177.4713458553,924.8055311282,0.5770000000,0.9636000000,-51.2004832792
2025-02-02,6,71,904.1928942318,713.3479301776,-190.8449640542,904.1928942318,0.5556000000,0.9636000000,-53.0167310143
2025-02-02,6,72,895.3142201597,859.9208315465,-35.3933886132,895.3142201597,0.5901000000,0.9636000000,-10.4428193103
2025-02-02,6,73,887.7747472688,861.3641618457,-26.4105854231,887.7747472688,0.6344000000,0.9636000000,-8.3774376962
2025-02-02,6,74,885.6178229325,845.2673222099,-40.3505007226,885.6178229325,0.6108000000,0.9636000000,-12.3230429207
2025-02-02,6,75,914.8839660741,852.6909103795,-62.1930556946,914.8839660741,0.5190000000,0.9636000000,-16.1390979527
2025-02-02,12,72,859.9208315465,749.3444328221,-110.5763987244,895.3142201597,0.5901000000,0.5556000000,-32.6255664436
2025-02-02,12,73,861.3641618457,756.9036897123,-104.4604721334,887.7747472688,0.6344000000,0.5556000000,-33.1348617607
2025-02-02,12,74,845.2673222099,750.8940259670,-94.3732962429,885.6178229325,0.6108000000,0.5556000000,-28.8216046726
2025-02-02,12,75,852.6909103795,758.0405024194,-94.6504079601,914.8839660741,0.5190000000,0.5556000000,-24.5617808656
2025-02-02,12,76,890.1215793634,201.1883045892,-688.9332747742,890.1215793634,0.6941000000,0.5556000000,-239.0942930104
2025-02-02,12,77,148.9664285961,40.2747104241,-108.6917181720,148.9664285961,1.0283000000,0.5556000000,-55.8838468981
2025-02-02,12,78,151.9902643519,50.9612525876,-101.0290117643,151.9902643519,1.0587000000,0.5556000000,-53.4797073774
2025-02-02,12,79,161.3318890702,52.6668662559,-108.6650228142,161.3318890702,0.9965000000,0.5556000000,-54.1423476172
2025-02-02,12,80,165.5187682061,91.9331843495,-73.5855838566,165.5187682061,1.0091000000,0.5556000000,-37.1276063348
2025-02-02,12,81,213.1769928944,141.8629325777,-71.3140603167,213.1769928944,1.0445000000,0.5556000000,-37.2437680004
2025-02-02,12,91,1207.1466574551,550.9991971810,-656.1474602741,1207.1466574551,0.8245000000,0.5556000000,-270.4967904980
2025-02-02,12,92,1357.2337555149,1078.1176114930,-279.1161440219,1357.2337555149,0.8914000000,0.5556000000,-124.4020653906
2025-02-02,12,104,1036.5216073942,1030.5023192961,-6.0192880981,1036.5216073942,1.0782000000,0.5556000000,-3.2449982137
2025-02-02,18,108,718.3177696320,659.5314839446,-58.7862856873,718.3177696320,1.2913000000,1.3075000000,-37.9553653540
2025-02-02,18,109,737.9131115098,698.4875137484,-39.4255977614,737.9131115098,1.2583000000,1.3075000000,-24.8046148316
2025-02-02,18,110,722.6235577834,689.4971515289,-33.1264062544,722.6235577834,1.2799000000,1.3075000000,-21.1992436825
2025-02-02,18,111,727.0353142931,703.5160799172,-23.5192343759,727.0353142931,1.2635000000,1.3075000000,-14.8582763170
2025-02-02,18,112,255.5151014470,217.8917445093,-37.6233569377,255.5151014470,1.2481000000,1.3075000000,-23.4788558970
2025-02-02,18,124,721.9975864875,686.4163482977,-35.5812381898,721.9975864875,1.1600000000,1.3075000000,-20.6371181501
2025-02-02,18,128,739.0060914409,735.6285433857,-3.3775480553,739.0060914409,0.9317000000,1.3075000000,-1.5734307615
2025-02-02,18,131,1381.5778281603,1371.5998007778,-9.9780273825,1381.5778281603,0.4122000000,1.3075000000,-2.0564714435
2025-02-02,18,132,1378.5981440070,1369.7972808169,-8.8008631901,1378.5981440070,0.3735000000,1.3075000000,-1.6435612007
2025-02-02,18,133,1388.2211849717,1386.7508899368,-1.4702950349,1388.2211849717,0.4258000000,1.3075000000,-0.3130258129
2025-02-02,18,138,1403.2083390238,1393.9221539085,-9.2861851153,1403.2083390238,0.4093000000,1.3075000000,-1.9004177838
2025-02-03,6,36,207.4250024484,115.0063374203,-92.4186650281,207.4250024484,1.0734000000,1.0257000000,-49.6010975206
2025-02-03,6,37,890.1764598961,850.9812067879,-39.1952531082,890.1764598961,1.0585000000,1.0257000000,-20.7440877075
2025-02-03,6,38,877.7646326220,872.9837656083,-4.7808670137,877.7646326220,1.0968000000,1.0257000000,-2.6218274703
2025-02-03,6,39,866.7719079834,859.8940884828,-6.8778195006,866.7719079834,1.0751000000,1.0257000000,-3.6971718725
2025-02-03,6,40,849.7152603469,836.1246304114,-13.5906299355,849.7152603469,1.0347000000,1.0257000000,-7.0311123971
2025-02-03,6,41,839.9961820921,815.2242374252,-24.7719446669,839.9961820921,1.0049000000,1.0257000000,-12.4466635979
2025-02-03,6,42,794.4134840169,755.4184815779,-38.9950024390,794.4134840169,0.9738000000,1.0257000000,-18.9866666876
2025-02-03,6,43,749.6654354159,706.7827383062,-42.8826971097,749.6654354159,0.9724000000,1.0257000000,-20.8495673348
2025-02-03,6,44,719.5950824937,629.7657477433,-89.8293347504,719.5950824937,0.9529000000,1.0257000000,-42.7991865418
2025-02-03,6,45,1419.1590221368,1327.8916293552,-91.2673927816,1419.1590221368,0.8663000000,1.0257000000,-39.5324711833
2025-02-03,6,46,657.0381516995,602.7707289008,-54.2674227987,657.0381516995,1.0040000000,1.0257000000,-27.2422462450
2025-02-03,6,64,208.2254078066,180.7495781159,-27.4758296907,208.2254078066,0.9384000000,1.0257000000,-12.8916592909
2025-02-03,6,65,1029.2199577186,868.5739913862,-160.6459663325,1029.2199577186,0.6622000000,1.0257000000,-53.1898794527
2025-02-03,6,66,1034.5118161908,877.7109112241,-156.8009049667,1034.5118161908,0.6804000000,1.0257000000,-53.3436678697
2025-02-03,6,67,1035.1007268316,864.4634651199,-170.6372617117,1035.1007268316,0.7161000000,1.0257000000,-61.0966715559
2025-02-03,6,68,1026.4990447489,826.7878329365,-199.7112118123,1026.4990447489,0.6605000000,1.0257000000,-65.9546277010
2025-02-03,6,69,1010.4336027482,828.5721414212,-181.8614613269,1010.4336027482,0.6707000000,1.0257000000,-60.9872410560
2025-02-03,6,70,978.7511282703,806.1851825673,-172.5659457030,978.7511282703,0.6434000000,1.0257000000,-55.5144647327
2025-02-03,6,71,921.9841901707,799.0339635819,-122.9502265888,921.9841901707,0.5716000000,1.0257000000,-35.1391747591
2025-02-03,6,76,936.1082602829,887.2808686602,-48.8273916226,936.1082602829,0.7523000000,1.0257000000,-18.3664233588
2025-02-03,6,77,255.1079704498,193.2917048032,-61.8162656466,255.1079704498,0.9964000000,1.0257000000,-30.7968635451
2025-02-03,6,78,207.8212575245,188.8305377345,-18.9907197900,207.8212575245,1.0208000000,1.0257000000,-9.6928633808
2025-02-03,6,79,230.8636553928,201.5556484418,-29.3080069510,230.8636553928,0.9956000000,1.0257000000,-14.5895258602
2025-02-03,6,81,285.5267810534,212.7141406632,-72.8126403902,285.5267810534,1.0122000000,1.0257000000,-36.8504773015
2025-02-03,6,82,296.5043954219,217.6750008727,-78.8293945492,296.5043954219,1.0024000000,1.0257000000,-39.5092925481
2025-02-03,6,89,1295.9583059110,1234.2864257404,-61.6718801706,1295.9583059110,0.8433000000,1.0257000000,-26.0039482739
2025-02-03,6,95,1084.6132564913,694.1180521848,-390.4952043064,1084.6132564913,0.9559000000,1.0257000000,-186.6371828983
2025-02-03,6,124,707.4239969353,705.8303685186,-1.5936284167,707.4239969353,1.1898000000,1.0257000000,-0.9480495451
2025-02-03,12,72,908.6212386246,826.8779008564,-81.7433377682,908.6212386246,0.5792000000,0.5716000000,-23.6728706177
2025-02-03,12,73,905.0652155160,836.0888897922,-68.9763257238,905.0652155160,0.6533000000,0.5716000000,-22.5311167977
2025-02-03,12,74,893.5152538040,831.8207833211,-61.6944704829,893.5152538040,0.6925000000,0.5716000000,-21.3617104047
2025-02-03,12,75,902.8269562973,839.7238462133,-63.1031100839,902.8269562973,0.6327000000,0.5716000000,-19.9626688751
2025-02-03,12,76,887.2808686602,835.3241002458,-51.9567684144,936.1082602829,0.7523000000,0.5716000000,-19.5435384391
2025-02-03,12,77,193.2917048032,81.9639592410,-111.3277455622,255.1079704498,0.9964000000,0.5716000000,-55.4634828391
2025-02-03,12,78,188.8305377345,67.1003740692,-121.7301636653,207.8212575245,1.0208000000,0.5716000000,-62.1310755348
2025-02-03,12,79,201.5556484418,78.9598768366,-122.5957716052,230.8636553928,0.9956000000,0.5716000000,-61.0281751051
2025-02-03,12,80,177.2332807349,87.1217008730,-90.1115798619,177.2332807349,1.0193000000,0.5716000000,-45.9253666766
2025-02-03,12,81,212.7141406632,138.7973032591,-73.9168374041,285.5267810534,1.0122000000,0.5716000000,-37.4093114102
2025-02-03,12,82,217.6750008727,0.0000000000,-217.6750008727,296.5043954219,1.0024000000,0.5716000000,-109.0987104374
2025-02-03,12,89,1234.2864257404,1224.2765443116,-10.0098814288,1295.9583059110,0.8433000000,0.5716000000,-4.2206665045
2025-02-03,12,90,1323.4423940878,1258.6353081830,-64.8070859048,1323.4423940878,0.8556000000,0.5716000000,-27.7244713501
2025-02-03,12,91,1361.8679113448,992.3486472995,-369.5192640453,1361.8679113448,0.8770000000,0.5716000000,-162.0341972839
2025-02-03,12,92,604.9357864468,554.9844150826,-49.9513713642,604.9357864468,0.8337000000,0.5716000000,-20.8222291532
2025-02-03,12,93,679.4266512993,628.9714920042,-50.4551592951,679.4266512993,0.8602000000,0.5716000000,-21.7007640128
2025-02-03,12,94,733.9749593145,671.4395315043,-62.5354278102,733.9749593145,0.9135000000,0.5716000000,-28.5630566523
2025-02-03,12,96,759.4076831892,756.7528130900,-2.6548700992,759.4076831892,0.9917000000,0.5716000000,-1.3164173387
2025-02-03,12,97,799.9612346755,797.3375692470,-2.6236654286,799.9612346755,0.9876000000,0.5716000000,-1.2955659886
2025-02-03,12,98,842.1517073939,837.5916696015,-4.5600377923,842.1517073939,0.9791000000,0.5716000000,-2.2323665012
2025-02-03,12,99,868.8754423833,860.6825872882,-8.1928550951,868.8754423833,1.0408000000,0.5716000000,-4.2635617915
2025-02-03,12,100,917.5183187148,904.1768057692,-13.3415129455,917.5183187148,1.0894000000,0.5716000000,-7.2671221014
2025-02-03,12,104,1024.4578249340,1008.9600467766,-15.4977781574,1024.4578249340,1.0810000000,0.5716000000,-8.3765490941
2025-02-03,12,105,1067.9930685740,1042.5002651879,-25.4928033861,1067.9930685740,1.0906000000,0.5716000000,-13.9012256864
2025-02-03,12,106,928.9767829186,924.2433679532,-4.7334149654,928.9767829186,1.1796000000,0.5716000000,-2.7917681466
2025-02-03,18,108,706.5689984623,711.3780021403,4.8090036780,706.5689984623,1.3113000000,1.2907000000,9.4590697845
2025-02-03,18,109,718.1539430478,722.8312015556,4.6772585077,718.1539430478,1.2989000000,1.2907000000,9.1129366135
2025-02-03,18,110,700.1704252718,708.8148143403,8.6443890685,700.1704252718,1.3003000000,1.2907000000,16.8604486586
2025-02-03,18,112,212.9122268842,407.6781286236,194.7659017394,212.9122268842,1.2861000000,1.2907000000,375.7326393406
2025-02-03,18,124,705.8303685186,711.7826527086,5.9522841901,707.4239969353,1.1898000000,1.2907000000,10.6230415940
2025-02-03,18,126,753.9321635129,756.8489716863,2.9168081734,753.9321635129,0.9407000000,1.2907000000,4.1157621731
2025-02-03,18,127,752.2811765661,759.8929504750,7.6117739089,752.2811765661,0.9742000000,1.2907000000,11.1230852131
2025-02-03,18,128,754.7047244161,758.6352954835,3.9305710674,754.7047244161,0.9576000000,1.2907000000,5.6458722812
2025-02-03,18,129,757.0899841720,767.1169834624,10.0269992904,757.0899841720,1.0083000000,1.2907000000,15.1653350767
2025-02-03,18,130,700.7347331406,709.0473532133,8.3126200726,700.7347331406,0.7932000000,1.2907000000,9.8903553624
2025-02-04,6,36,852.3786943459,675.5200846270,-176.8586097189,852.3786943459,1.0600000000,1.0157000000,-93.7350631510
2025-02-04,6,37,861.1421611447,807.3054520930,-53.8367090517,861.1421611447,1.0074000000,1.0157000000,-27.1175503493
2025-02-04,6,38,856.4186076155,814.1811331610,-42.2374744545,856.4186076155,1.0398000000,1.0157000000,-21.9592629689
2025-02-04,6,39,890.7185988850,842.9177220580,-47.8008768270,890.7185988850,1.0663000000,1.0157000000,-25.4850374803
2025-02-04,6,40,878.2259268704,831.6558542600,-46.5700726103,878.2259268704,1.0460000000,1.0157000000,-24.3561479752
2025-02-04,6,41,837.9393809954,788.8553700065,-49.0840109889,837.9393809954,1.0140000000,1.0157000000,-24.8855935714
2025-02-04,6,42,785.5903354691,742.0290425748,-43.5612928942,785.5903354691,1.0283000000,1.0157000000,-22.3970387416
2025-02-04,6,43,763.9666490178,735.9516927110,-28.0149563068,763.9666490178,1.0015000000,1.0157000000,-14.0284893706
2025-02-04,6,44,714.7247128191,690.5056172099,-24.2190956093,714.7247128191,0.8948000000,1.0157000000,-10.8356233756
2025-02-04,6,46,678.9416635859,655.9724513346,-22.9692122513,678.9416635859,1.0382000000,1.0157000000,-11.9233180796
2025-02-04,6,47,57.0014781899,23.2454618988,-33.7560162911,57.0014781899,1.3987000000,1.0157000000,-23.6072699932
2025-02-04,6,48,11.4765473683,0.0000000000,-11.4765473683,11.4765473683,1.3894000000,1.0157000000,-7.9727574567
2025-02-04,6,54,201.8513454670,3.5054537836,-198.3458916834,201.8513454670,1.1757000000,1.0157000000,-116.5976324261
2025-02-04,6,57,393.3987306283,386.5944410132,-6.8042896151,393.3987306283,1.1707000000,1.0157000000,-3.9828909262
2025-02-04,6,66,1024.4811212226,1015.9916893183,-8.4894319043,1024.4811212226,0.7246000000,1.0157000000,-3.0757211789
2025-02-04,6,67,998.4465837822,974.7226549178,-23.7239288644,998.4465837822,0.7303000000,1.0157000000,-8.6627926248
2025-02-04,6,68,983.5609059766,955.1592159536,-28.4016900229,983.5609059766,0.6588000000,1.0157000000,-9.3555166936
2025-02-04,6,69,987.0817345590,945.5064575703,-41.5752769887,987.0817345590,0.6667000000,1.0157000000,-13.8591185842
2025-02-04,6,70,943.6560119913,881.6700179876,-61.9859940037,943.6560119913,0.6818000000,1.0157000000,-21.1310253559
2025-02-04,6,71,892.0164096784,795.3206391315,-96.6957705469,892.0164096784,0.6509000000,1.0157000000,-31.4696385245
2025-02-04,6,72,907.4207351647,882.1149567497,-25.3057784150,907.4207351647,0.6104000000,1.0157000000,-7.7233235723
2025-02-04,6,73,955.8805854632,916.0109633022,-39.8696221611,955.8805854632,0.6334000000,1.0157000000,-12.6267093384
2025-02-04,6,74,972.1529876099,902.6995218175,-69.4534657924,972.1529876099,0.6457000000,1.0157000000,-22.4230514311
2025-02-04,6,75,969.1981415357,918.6527482036,-50.5453933321,969.1981415357,0.5451000000,1.0157000000,-13.7761469527
2025-02-04,6,76,1007.6036148034,941.9674207293,-65.6361940740,1007.6036148034,0.7090000000,1.0157000000,-23.2680307992
2025-02-04,6,77,288.3241870022,133.6976609813,-154.6265260210,288.3241870022,1.0348000000,1.0157000000,-80.0037645632
2025-02-04,6,78,274.9879659255,160.6271132134,-114.3608527121,274.9879659255,1.0198000000,1.0157000000,-58.3125987979
2025-02-04,6,79,298.9055892361,178.8497925724,-120.0557966637,298.9055892361,0.9583000000,1.0157000000,-57.5247349714
2025-02-04,6,80,328.5780030693,229.8770561564,-98.7009469129,328.5780030693,1.0209000000,1.0157000000,-50.3818983517
2025-02-04,6,81,303.7832593433,298.9937090918,-4.7895502515,303.7832593433,1.0769000000,1.0157000000,-2.5789333329
2025-02-04,6,82,351.0622533911,272.9077706242,-78.1544827669,351.0622533911,1.1060000000,1.0157000000,-43.2194289701
2025-02-04,6,89,1476.5599510674,1278.5744153102,-197.9855357573,1476.5599510674,0.8150000000,1.0157000000,-80.6791058211
2025-02-04,6,90,1507.4866651595,1340.4471398671,-167.0395252924,1507.4866651595,0.8547000000,1.0157000000,-71.3843411337
2025-02-04,6,91,1532.2740394280,1365.9300342512,-166.3440051768,1532.2740394280,0.8875000000,1.0157000000,-73.8151522972
2025-02-04,6,92,1555.3714103056,1419.3891486317,-135.9822616739,1555.3714103056,0.8267000000,1.0157000000,-56.2082678629
2025-02-04,6,93,1435.8166695816,978.9903342751,-456.8263353065,1435.8166695816,0.8268000000,1.0157000000,-188.8520070157
2025-02-04,6,94,818.2406203302,678.8862330555,-139.3543872748,818.2406203302,0.8717000000,1.0157000000,-60.7376096937
2025-02-04,6,95,798.4533177594,693.0228642266,-105.4304535328,798.4533177594,0.9299000000,1.0157000000,-49.0198893701
2025-02-04,6,96,854.5280328094,731.1124913203,-123.4155414892,854.5280328094,0.9935000000,1.0157000000,-61.3066702347
2025-02-04,6,97,861.5767568252,774.3485613623,-87.2281954629,861.5767568252,1.0272000000,1.0157000000,-44.8004011898
2025-02-04,6,98,899.5311542198,847.0380290358,-52.4931251840,899.5311542198,1.0285000000,1.0157000000,-26.9945896258
2025-02-04,6,99,937.2829940946,895.8062743829,-41.4767197117,937.2829940946,1.0322000000,1.0157000000,-21.4061350432
2025-02-04,6,100,957.9317501898,921.4435939889,-36.4881562009,957.9317501898,1.0628000000,1.0157000000,-19.3898062052
2025-02-04,6,101,969.5782352411,958.9669333250,-10.6113019161,969.5782352411,1.0993000000,1.0157000000,-5.8325020982
2025-02-04,6,102,1002.1030700775,972.4902548490,-29.6128152286,1002.1030700775,1.0999000000,1.0157000000,-16.2855677350
2025-02-04,6,103,1009.9756439696,987.9406454946,-22.0349984749,1009.9756439696,1.1071000000,1.0157000000,-12.1974734058
2025-02-04,6,104,1025.5176250653,1021.4115346640,-4.1060904013,1025.5176250653,1.1202000000,1.0157000000,-2.2998212338
2025-02-04,6,105,1073.8151203144,1069.8820266844,-3.9330936299,1073.8151203144,1.1068000000,1.0157000000,-2.1765740148
2025-02-04,6,106,944.1553195464,942.4264484471,-1.7288710993,944.1553195464,1.1616000000,1.0157000000,-1.0041283345
2025-02-04,6,108,702.1926124127,695.4751564911,-6.7174559216,702.1926124127,1.2932000000,1.0157000000,-4.3435069989
2025-02-04,6,109,728.2392784764,709.7801419152,-18.4591365612,728.2392784764,1.2831000000,1.0157000000,-11.8424590608
2025-02-04,6,110,706.7116394053,698.9742280371,-7.7374113682,706.7116394053,1.2796000000,1.0157000000,-4.9503957934
2025-02-04,6,111,720.4046380193,714.4799623022,-5.9246757171,720.4046380193,1.2850000000,1.0157000000,-3.8066041482
2025-02-04,6,112,257.3888290558,180.2633198646,-77.1255091912,257.3888290558,1.2788000000,1.0157000000,-49.3140505769
2025-02-04,6,124,715.8105680004,714.2268411391,-1.5837268613,715.8105680004,1.1789000000,1.0157000000,-0.9335277984
2025-02-04,12,72,882.1149567497,763.6968930329,-118.4180637168,907.4207351647,0.6104000000,0.6509000000,-36.1411930464
2025-02-04,12,73,916.0109633022,799.8264517509,-116.1845115513,955.8805854632,0.6334000000,0.6509000000,-36.7956348083
2025-02-04,12,74,902.6995218175,805.8424014322,-96.8571203853,972.1529876099,0.6457000000,0.6509000000,-31.2703213164
2025-02-04,12,75,918.6527482036,800.8040117365,-117.8487364671,969.1981415357,0.5451000000,0.6509000000,-32.1196731241
2025-02-04,12,76,941.9674207293,756.0883063285,-185.8791144008,1007.6036148034,0.7090000000,0.6509000000,-65.8941460551
2025-02-04,12,77,133.6976609813,95.7821228044,-37.9155381769,288.3241870022,1.0348000000,0.6509000000,-19.6174994527
2025-02-04,12,78,160.6271132134,92.1620691248,-68.4650440886,274.9879659255,1.0198000000,0.6509000000,-34.9103259808
2025-02-04,12,79,178.8497925724,126.5943628894,-52.2554296831,298.9055892361,0.9583000000,0.6509000000,-25.0381891326
2025-02-04,12,80,229.8770561564,175.9969551521,-53.8801010043,328.5780030693,1.0209000000,0.6509000000,-27.5030975577
2025-02-04,12,81,298.9937090918,203.5236126378,-95.4700964539,303.7832593433,1.0769000000,0.6509000000,-51.4058734356
2025-02-04,12,82,272.9077706242,0.0000000000,-272.9077706242,351.0622533911,1.1060000000,0.6509000000,-150.9179971552
2025-02-04,12,89,1278.5744153102,859.3761322158,-419.1982830944,1476.5599510674,0.8150000000,0.6509000000,-170.8233003610
2025-02-04,12,90,1340.4471398671,1295.1169773911,-45.3301624760,1507.4866651595,0.8547000000,0.6509000000,-19.3718449341
2025-02-04,12,91,1365.9300342512,1318.9129153790,-47.0171188722,1532.2740394280,0.8875000000,0.6509000000,-20.8638464995
2025-02-04,12,92,1419.3891486317,1399.4088452431,-19.9803033886,1555.3714103056,0.8267000000,0.6509000000,-8.2588584057
2025-02-04,12,93,978.9903342751,642.7560979155,-336.2342363596,1435.8166695816,0.8268000000,0.6509000000,-138.9992333111
2025-02-04,12,94,678.8862330555,667.3431894945,-11.5430435610,818.2406203302,0.8717000000,0.6509000000,-5.0310355361
2025-02-04,12,95,693.0228642266,676.9876597275,-16.0352044991,798.4533177594,0.9299000000,0.6509000000,-7.4555683318
2025-02-04,12,96,731.1124913203,725.8804351668,-5.2320561535,854.5280328094,0.9935000000,0.6509000000,-2.5990238942
2025-02-04,12,98,847.0380290358,828.4380489117,-18.5999801241,899.5311542198,1.0285000000,0.6509000000,-9.5650397788
2025-02-04,12,99,895.8062743829,884.7941151710,-11.0121592119,937.2829940946,1.0322000000,0.6509000000,-5.6833753693
2025-02-04,18,108,695.4751564911,669.5059216761,-25.9692348150,702.1926124127,1.2932000000,1.2653000000,-16.7917072314
2025-02-04,18,109,709.7801419152,685.3582442116,-24.4218977036,728.2392784764,1.2831000000,1.2653000000,-15.6678684717
2025-02-04,18,110,698.9742280371,672.4015911991,-26.5726368380,706.7116394053,1.2796000000,1.2653000000,-17.0011730490
2025-02-04,18,111,714.4799623022,697.5017926800,-16.9781696221,720.4046380193,1.2850000000,1.2653000000,-10.9084739822
2025-02-04,18,112,180.2633198646,57.8286996677,-122.4346201969,257.3888290558,1.2788000000,1.2653000000,-78.2846961539
2025-02-04,18,124,714.2268411391,707.7248812198,-6.5019599193,715.8105680004,1.1789000000,1.2653000000,-3.8325802744
2025-02-04,18,125,737.9452367991,731.0929234634,-6.8523133357,737.9452367991,0.9263000000,1.2653000000,-3.1736489214
2025-02-04,18,127,725.8438175258,725.7264719192,-0.1173456066,725.8438175258,0.9080000000,1.2653000000,-0.0532749054
2025-02-04,18,131,1370.5157220234,1367.8640972092,-2.6516248142,1370.5157220234,0.4447000000,1.2653000000,-0.5895887774
2025-02-04,18,133,1364.8441976300,1362.2531910620,-2.5910065680,1364.8441976300,0.4449000000,1.2653000000,-0.5763694110
2025-02-05,6,37,846.1419491386,812.6108563981,-33.5310927404,846.1419491386,1.0229000000,1.0181000000,-17.1494773821
2025-02-05,6,38,861.2612895963,844.2764212540,-16.9848683423,861.2612895963,1.0369000000,1.0181000000,-8.8058049921
2025-02-05,6,39,882.7531944392,861.3736278460,-21.3795665932,882.7531944392,1.0678000000,1.0181000000,-11.4145506041
2025-02-05,6,40,860.2132958803,824.7212295999,-35.4920662805,860.2132958803,1.0429000000,1.0181000000,-18.5073379620
2025-02-05,6,41,811.6633907333,793.9833459811,-17.6800447522,811.6633907333,1.0026000000,1.0181000000,-8.8630064343
2025-02-05,6,44,712.1014255900,700.9335801882,-11.1678454018,712.1014255900,0.9397000000,1.0181000000,-5.2472121620
2025-02-05,6,45,1391.9491541182,1347.2808975234,-44.6682565949,1391.9491541182,0.8401000000,1.0181000000,-18.7629011827
2025-02-05,6,47,25.7285540215,41.0933964836,15.3648424620,25.7285540215,1.3848000000,1.0181000000,31.9158507622
2025-02-05,6,48,0.9183912096,4.8841760124,3.9657848028,0.9183912096,1.3646000000,1.0181000000,8.1175649129
2025-02-05,6,65,925.6847096646,956.2803334732,30.5956238087,925.6847096646,0.7285000000,1.0181000000,33.4333679169
2025-02-05,6,66,936.6409473362,990.9098950944,54.2689477582,936.6409473362,0.7046000000,1.0181000000,57.3568508857
2025-02-05,6,67,916.5545016192,959.8179280330,43.2634264138,916.5545016192,0.7190000000,1.0181000000,46.6596053873
2025-02-05,6,68,890.2345276377,926.3179836019,36.0834559642,890.2345276377,0.7199000000,1.0181000000,38.9647199229
2025-02-05,6,69,894.1604397011,953.2146345675,59.0541948664,894.1604397011,0.7476000000,1.0181000000,66.2233741232
2025-02-05,6,70,846.0438985602,940.3729422170,94.3290436568,846.0438985602,0.6892000000,1.0181000000,97.5173653324
2025-02-05,6,71,772.4591484321,914.9919537150,142.5328052829,772.4591484321,0.6020000000,1.0181000000,128.7071231704
2025-02-05,6,72,791.6965277002,800.4577677209,8.7612400206,791.6965277002,0.6658000000,1.0181000000,8.7498504086
2025-02-05,6,74,752.2255517852,759.1199388985,6.8943871133,752.2255517852,0.6577000000,1.0181000000,6.8016576067
2025-02-05,6,75,782.3375797805,838.2014666992,55.8638869186,782.3375797805,0.5708000000,1.0181000000,47.8306599797
2025-02-05,6,90,1334.0766865172,1314.1662350545,-19.9104514627,1334.0766865172,0.7979000000,1.0181000000,-7.9432746110
2025-02-05,12,78,72.5161490221,0.0000000000,-72.5161490221,72.5161490221,0.9781000000,0.6020000000,-35.4640226793
2025-02-05,12,79,56.7987681566,38.5804422691,-18.2183258875,56.7987681566,0.9522000000,0.6020000000,-8.6737449550
2025-02-05,12,80,40.3311832856,6.5605162908,-33.7706669948,40.3311832856,1.0253000000,0.6020000000,-17.3125324349
2025-02-05,12,89,1299.0618647366,1247.2028702370,-51.8589944996,1299.0618647366,0.8509000000,0.6020000000,-22.0634092098
2025-02-05,12,90,1314.1662350545,1271.6447491288,-42.5214859257,1334.0766865172,0.7979000000,0.6020000000,-16.9639468101
2025-02-05,12,91,1349.0531303998,987.5144144636,-361.5387159362,1349.0531303998,0.8200000000,0.6020000000,-148.2308735339
2025-02-05,12,92,903.0343996316,562.7142426064,-340.3201570252,903.0343996316,0.8433000000,0.6020000000,-143.4959942097
2025-02-05,12,93,641.3904760065,596.6582399461,-44.7322360603,641.3904760065,0.8427000000,0.6020000000,-18.8479276640
2025-02-05,12,94,666.9835880620,620.5259638602,-46.4576242018,666.9835880620,0.8992000000,0.6020000000,-20.8873478411
2025-02-05,12,95,713.7040554684,644.0567451107,-69.6473103577,713.7040554684,0.9865000000,0.6020000000,-34.3535358340
2025-02-05,12,96,756.2796147404,693.7184560329,-62.5611587075,756.2796147404,0.9955000000,0.6020000000,-31.1398167467
2025-02-05,12,97,796.6486406613,748.2397329904,-48.4089076709,796.6486406613,1.0155000000,0.6020000000,-24.5796228699
