date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-02-06,6,57,328.790279,0.000000,-328.790279,328.790279,1.174200,1.046100,-193.032773
2025-02-06,6,64,155.271970,59.988592,-95.283378,155.271970,0.844500,1.046100,-40.233406
2025-02-06,6,66,968.490146,964.103169,-4.386977,968.490146,0.732300,1.046100,-1.606292
2025-02-06,6,67,967.811783,961.408056,-6.403726,967.811783,0.756800,1.046100,-2.423170
2025-02-06,6,68,974.625228,950.980404,-23.644824,974.625228,0.645700,1.046100,-7.633731
2025-02-06,6,69,1037.615929,973.277540,-64.338390,1037.615929,0.666500,1.046100,-21.440768
2025-02-06,6,70,1065.339036,963.328948,-102.010088,1065.339036,0.683600,1.046100,-34.867048
2025-02-06,6,71,1035.691415,898.038260,-137.653155,1035.691415,0.639600,1.046100,-44.021479
2025-02-06,6,72,999.311429,967.252276,-32.059153,999.311429,0.635600,1.046100,-10.188399
2025-02-06,6,73,1016.552518,984.390583,-32.161935,1016.552518,0.671700,1.046100,-10.801586
2025-02-06,6,74,1055.180106,991.016102,-64.164003,1055.180106,0.660100,1.046100,-21.177329
2025-02-06,6,75,1043.663049,970.276325,-73.386724,1043.663049,0.554400,1.046100,-20.342800
2025-02-06,6,76,1041.629487,979.820946,-61.808541,1041.629487,0.697200,1.046100,-21.546457
2025-02-06,6,77,282.091593,173.337900,-108.753693,282.091593,1.002400,1.046100,-54.507351
2025-02-06,6,78,288.613032,212.234085,-76.378946,288.613032,1.026300,1.046100,-39.193856
2025-02-06,6,79,306.845420,202.565650,-104.279770,306.845420,0.988000,1.046100,-51.514206
2025-02-06,6,80,307.926910,214.186567,-93.740343,307.926910,1.024200,1.046100,-48.004429
2025-02-06,6,81,376.000918,239.718186,-136.282731,376.000918,1.042100,1.046100,-71.010117
2025-02-06,6,82,322.103023,-0.000000,-322.103023,322.103023,1.045300,1.046100,-168.347145
2025-02-06,6,89,1429.584926,1310.648858,-118.936068,1429.584926,0.817300,1.046100,-48.603224
2025-02-06,6,90,1466.233417,1363.561292,-102.672125,1466.233417,0.876500,1.046100,-44.996059
2025-02-06,6,91,1455.914071,1382.006334,-73.907737,1455.914071,0.906100,1.046100,-33.483900
2025-02-06,6,92,1506.797613,1419.229792,-87.567821,1506.797613,0.836400,1.046100,-36.620863
2025-02-06,6,93,1557.524968,1424.666552,-132.858416,1557.524968,0.895900,1.046100,-59.513927
2025-02-06,6,94,827.308887,674.290414,-153.018474,827.308887,0.970600,1.046100,-74.259865
2025-02-06,6,95,815.519885,700.917072,-114.602813,815.519885,0.989200,1.046100,-56.682551
2025-02-06,6,96,855.909657,760.324710,-95.584947,855.909657,0.998200,1.046100,-47.706447
2025-02-06,6,97,877.567175,806.310459,-71.256716,877.567175,0.984900,1.046100,-35.090370
2025-02-06,6,98,890.114703,832.555297,-57.559405,890.114703,0.970300,1.046100,-27.924945
2025-02-06,6,99,903.715852,877.260797,-26.455054,903.715852,1.007300,1.046100,-13.324088
2025-02-06,6,100,950.009085,933.598127,-16.410957,950.009085,1.080000,1.046100,-8.861917
2025-02-06,6,101,985.423031,976.132271,-9.290759,985.423031,1.131000,1.046100,-5.253924
2025-02-06,6,102,980.690013,974.550951,-6.139062,980.690013,1.110900,1.046100,-3.409942
2025-02-06,6,103,989.113144,981.577753,-7.535391,989.113144,1.090200,1.046100,-4.107542
2025-02-06,6,104,1035.452575,1015.717602,-19.734973,1035.452575,1.090800,1.046100,-10.763454
2025-02-06,6,105,1059.317467,1051.047364,-8.270104,1059.317467,1.088200,1.046100,-4.499763
2025-02-06,6,106,917.988081,911.108467,-6.879614,917.988081,1.176800,1.046100,-4.047965
2025-02-06,6,108,699.004713,695.039463,-3.965250,699.004713,1.323900,1.046100,-2.624797
2025-02-06,6,109,735.920744,724.957036,-10.963708,735.920744,1.255500,1.046100,-6.882468
2025-02-06,6,110,727.600469,724.900600,-2.699869,727.600469,1.203500,1.046100,-1.624646
2025-02-06,6,112,297.203750,269.336420,-27.867330,297.203750,1.272200,1.046100,-17.726408
2025-02-06,6,124,728.291636,726.306598,-1.985038,728.291636,1.168700,1.046100,-1.159957
2025-02-06,12,72,967.252276,822.886351,-144.365925,999.311429,0.635600,0.639600,-45.879491
2025-02-06,12,73,984.390583,825.563979,-158.826604,1016.552518,0.671700,0.639600,-53.341915
2025-02-06,12,74,991.016102,842.924293,-148.091809,1055.180106,0.660100,0.639600,-48.877702
2025-02-06,12,75,970.276325,802.343121,-167.933204,1043.663049,0.554400,0.639600,-46.551084
2025-02-06,12,76,979.820946,628.450823,-351.370122,1041.629487,0.697200,0.639600,-122.487625
2025-02-06,12,77,173.337900,0.000000,-173.337900,282.091593,1.002400,0.639600,-86.876956
2025-02-06,12,78,212.234085,33.381871,-178.852215,288.613032,1.026300,0.639600,-91.778014
2025-02-06,12,79,202.565650,54.489086,-148.076564,306.845420,0.988000,0.639600,-73.149822
2025-02-06,12,80,214.186567,70.021844,-144.164723,307.926910,1.024200,0.639600,-73.826755
2025-02-06,12,81,239.718186,112.000059,-127.718127,376.000918,1.042100,0.639600,-66.547530
2025-02-06,12,89,1310.648858,1260.319384,-50.329473,1429.584926,0.817300,0.639600,-20.567139
2025-02-06,12,90,1363.561292,1268.000112,-95.561180,1466.233417,0.876500,0.639600,-41.879687
2025-02-06,12,91,1382.006334,503.954933,-878.051401,1455.914071,0.906100,0.639600,-397.801187
2025-02-06,12,92,1419.229792,1205.741834,-213.487958,1506.797613,0.836400,0.639600,-89.280664
2025-02-06,12,93,1424.666552,587.396041,-837.270511,1557.524968,0.895900,0.639600,-375.055325
2025-02-06,12,94,674.290414,623.267332,-51.023082,827.308887,0.970600,0.639600,-24.761502
2025-02-06,12,95,700.917072,670.552046,-30.365026,815.519885,0.989200,0.639600,-15.018542
2025-02-06,12,96,760.324710,722.464612,-37.860098,855.909657,0.998200,0.639600,-18.895975
2025-02-06,12,97,806.310459,769.420564,-36.889894,877.567175,0.984900,0.639600,-18.166429
2025-02-06,12,98,832.555297,799.511754,-33.043543,890.114703,0.970300,0.639600,-16.031075
2025-02-06,12,99,877.260797,852.380631,-24.880166,903.715852,1.007300,0.639600,-12.530896
2025-02-06,12,100,933.598127,915.643005,-17.955123,950.009085,1.080000,0.639600,-9.695766
2025-02-06,12,101,976.132271,958.632349,-17.499922,985.423031,1.131000,0.639600,-9.896206
2025-02-06,12,102,974.550951,960.540711,-14.010239,980.690013,1.110900,0.639600,-7.781987
2025-02-06,12,103,981.577753,978.640674,-2.937079,989.113144,1.090200,0.639600,-1.601002
2025-02-06,12,104,1015.717602,1015.206856,-0.510747,1035.452575,1.090800,0.639600,-0.278561
2025-02-06,12,105,1051.047364,1054.191914,3.144551,1059.317467,1.088200,0.639600,5.132850
2025-02-06,12,106,911.108467,912.422108,1.313641,917.988081,1.176800,0.639600,2.318839
2025-02-06,12,108,695.039463,699.004713,3.965250,699.004713,1.323900,0.639600,7.874392
2025-02-06,12,109,724.957036,735.920744,10.963708,735.920744,1.255500,0.639600,20.647403
2025-02-06,12,110,724.900600,727.600469,2.699869,727.600469,1.203500,0.639600,4.873938
2025-02-06,12,112,269.336420,297.203750,27.867330,297.203750,1.272200,0.639600,53.179225
2025-02-06,12,124,726.306598,728.291636,1.985038,728.291636,1.168700,0.639600,3.479871
2025-02-06,18,108,699.004713,700.669996,1.665283,699.004713,1.323900,1.310500,3.307001
2025-02-06,18,112,297.203750,480.967545,183.763795,297.203750,1.272200,1.310500,350.676450
2025-02-07,6,66,465.314902,0.000000,-465.314902,465.314902,0.368900,0.795700,-85.827334
2025-02-07,6,69,430.895353,0.000000,-430.895353,430.895353,0.369500,0.795700,-79.607916
2025-02-07,6,70,443.734608,0.000000,-443.734608,443.734608,0.363500,0.795700,-80.648765
2025-02-07,6,71,192.377705,0.000000,-192.377705,192.377705,0.313800,0.795700,-30.184062
2025-02-07,6,75,484.363861,427.511535,-56.852326,484.363861,0.266300,0.795700,-7.569887
2025-02-07,6,97,385.762589,377.335327,-8.427262,385.762589,0.673200,0.795700,-2.836616
2025-02-07,12,75,427.511535,0.000000,-427.511535,484.363861,0.266300,0.313800,-56.923161
2025-02-07,12,89,121.613905,0.000000,-121.613905,121.613905,0.566100,0.313800,-34.422816
2025-02-07,12,90,138.069450,0.000000,-138.069450,138.069450,0.548300,0.313800,-37.851740
2025-02-07,12,91,162.547339,12.930337,-149.617002,162.547339,0.569400,0.313800,-42.595961
2025-02-07,12,92,203.917575,85.599337,-118.318237,203.917575,0.543400,0.313800,-32.147065
2025-02-07,12,93,243.395376,124.520330,-118.875046,243.395376,0.590800,0.313800,-35.115689
2025-02-07,12,94,259.037629,165.931790,-93.105839,259.037629,0.674300,0.313800,-31.390634
2025-02-07,12,95,322.516739,206.501796,-116.014943,322.516739,0.707200,0.313800,-41.022884
2025-02-07,12,96,353.764469,251.399193,-102.365276,353.764469,0.650600,0.313800,-33.299424
2025-02-07,12,97,377.335327,319.438425,-57.896903,385.762589,0.673200,0.313800,-19.488097
2025-02-07,12,98,412.999459,367.249339,-45.750120,412.999459,0.779800,0.313800,-17.837972
2025-02-07,12,99,425.195490,409.292623,-15.902867,425.195490,0.804000,0.313800,-6.392953
2025-02-07,12,100,429.146955,408.288416,-20.858540,429.146955,0.762700,0.313800,-7.954404
2025-02-07,12,101,397.748812,384.945469,-12.803343,397.748812,0.739900,0.313800,-4.736597
2025-02-07,12,102,420.760723,394.041744,-26.718979,420.760723,0.794100,0.313800,-10.608771
2025-02-07,12,103,434.698342,423.424935,-11.273407,434.698342,0.810400,0.313800,-4.567984
2025-02-07,12,104,439.020741,438.234433,-0.786308,439.020741,0.745200,0.313800,-0.292978
2025-02-07,12,105,445.770925,438.007553,-7.763372,445.770925,0.695800,0.313800,-2.700877
2025-02-07,18,125,448.841255,424.610684,-24.230571,448.841255,0.788400,1.086600,-9.551691
2025-02-07,18,126,453.286061,442.266557,-11.019505,453.286061,0.741000,1.086600,-4.082726
2025-02-07,18,127,470.375934,455.949575,-14.426358,470.375934,0.783700,1.086600,-5.652969
2025-02-07,18,128,499.862019,482.873552,-16.988467,499.862019,0.831500,1.086600,-7.062955
2025-02-07,18,129,251.292230,0.000000,-251.292230,251.292230,0.847200,1.086600,-106.447389
2025-02-07,18,131,1225.695056,1219.475914,-6.219142,1225.695056,0.305200,1.086600,-0.949041
2025-02-07,18,132,1220.768945,1213.685308,-7.083637,1220.768945,0.263100,1.086600,-0.931852
2025-02-08,6,91,0.000000,12.729680,12.729680,0.000000,0.615800,0.795000,11.758405
2025-02-08,6,92,0.000000,72.117553,72.117553,0.000000,0.671200,0.795000,72.607952
2025-02-08,6,93,48.757632,114.753743,65.996111,48.757632,0.623100,0.795000,61.683266
2025-02-08,6,94,70.417281,149.162758,78.745476,70.417281,0.632300,0.795000,74.686147
2025-02-08,6,95,96.450911,152.910776,56.459865,96.450911,0.711400,0.795000,60.248322
2025-02-08,6,96,154.074203,218.767044,64.692841,154.074203,0.715500,0.795000,69.431591
2025-02-08,6,97,227.880088,264.230089,36.350001,227.880088,0.708300,0.795000,38.620059
2025-02-08,6,98,304.426213,333.661087,29.234874,304.426213,0.730800,0.795000,32.047269
2025-02-08,6,99,360.807413,363.010871,2.203458,360.807413,0.749900,0.795000,2.478560
2025-02-08,6,100,371.764725,377.191430,5.426705,371.764725,0.744700,0.795000,6.061901
2025-02-08,12,91,12.729680,0.000000,-12.729680,0.000000,0.615800,0.420900,-3.919468
2025-02-08,12,92,72.117553,60.622214,-11.495339,0.000000,0.671200,0.420900,-3.857836
2025-02-08,12,93,114.753743,101.504470,-13.249274,48.757632,0.623100,0.420900,-4.127811
2025-02-08,12,94,149.162758,141.743502,-7.419256,70.417281,0.632300,0.420900,-2.345598
2025-02-08,12,95,152.910776,159.015842,6.105066,96.450911,0.711400,0.420900,6.514716
2025-02-08,12,96,218.767044,154.074203,-64.692841,154.074203,0.715500,0.420900,-23.143864
2025-02-08,12,97,264.230089,227.880088,-36.350001,227.880088,0.708300,0.420900,-12.873353
2025-02-08,12,98,333.661087,304.426213,-29.234874,304.426213,0.730800,0.420900,-10.682423
2025-02-08,12,99,363.010871,360.807413,-2.203458,360.807413,0.749900,0.420900,-0.826187
2025-02-08,12,100,377.191430,371.764725,-5.426705,371.764725,0.744700,0.420900,-2.020634
2025-02-08,18,124,0.000000,304.196986,304.196986,0.000000,0.992600,1.121900,452.918892
2025-02-08,18,126,491.572094,492.123132,0.551037,491.572094,0.710900,1.121900,0.587599
2025-02-08,18,129,463.277662,465.171803,1.894141,463.277662,0.854500,1.121900,2.427815
2025-02-09,6,37,850.934077,819.267116,-31.666961,850.934077,0.978600,1.023700,-15.494644
2025-02-09,6,38,844.793271,691.067473,-153.725799,844.793271,0.980600,1.023700,-75.371759
2025-02-09,6,39,828.003942,811.730442,-16.273500,828.003942,0.968100,1.023700,-7.877188
2025-02-09,6,40,811.060638,793.473354,-17.587284,811.060638,0.953100,1.023700,-8.381220
2025-02-09,6,41,786.748186,766.820215,-19.927971,786.748186,0.951000,1.023700,-9.475750
2025-02-09,6,42,750.872298,726.042397,-24.829902,750.872298,0.955700,1.023700,-11.864968
2025-02-09,6,43,728.807995,693.490434,-35.317561,728.807995,0.967700,1.023700,-17.088402
2025-02-09,6,44,681.764510,638.754899,-43.009611,681.764510,0.940800,1.023700,-20.231721
2025-02-09,6,45,1391.182664,1340.821485,-50.361179,1391.182664,0.862600,1.023700,-21.720776
2025-02-09,6,46,670.928391,613.216253,-57.712138,670.928391,1.027700,1.023700,-29.655382
2025-02-09,6,47,5.883856,0.000000,-5.883856,5.883856,1.328000,1.023700,-3.906880
2025-02-09,6,57,461.931521,352.672827,-109.258695,461.931521,1.121600,1.023700,-61.272276
2025-02-09,6,58,435.229400,296.082414,-139.146986,435.229400,1.119600,1.023700,-77.894483
2025-02-09,6,62,342.727560,242.912237,-99.815323,342.727560,1.057600,1.023700,-52.782343
2025-02-09,6,63,87.939196,0.000000,-87.939196,87.939196,1.099100,1.023700,-48.326985
2025-02-09,6,64,355.575611,298.004226,-57.571385,355.575611,0.989000,1.023700,-28.469050
2025-02-09,6,65,1162.064519,1074.416649,-87.647870,1162.064519,0.783300,1.023700,-34.327288
2025-02-09,6,66,1108.761087,1046.355728,-62.405359,1108.761087,0.754300,1.023700,-23.536181
2025-02-09,6,67,1073.314847,1032.050101,-41.264746,1073.314847,0.719300,1.023700,-14.840866
2025-02-09,6,68,1064.974843,1042.651093,-22.323750,1064.974843,0.646000,1.023700,-7.210571
2025-02-09,6,69,1046.778214,1027.875784,-18.902430,1046.778214,0.693500,1.023700,-6.554417
2025-02-09,6,77,39.126787,117.483703,78.356916,39.126787,1.029200,1.023700,120.967406
2025-02-09,6,79,113.324967,166.098505,52.773538,113.324967,1.023000,1.023700,80.980994
2025-02-09,6,80,67.102891,183.219781,116.116890,67.102891,0.993300,1.023700,173.008360
2025-02-09,6,90,1179.056697,1227.138753,48.082056,1179.056697,0.796300,1.023700,57.431612
2025-02-09,6,91,968.271288,1246.162129,277.890841,968.271288,0.862400,1.023700,359.479592
2025-02-09,6,92,489.570214,530.106281,40.536067,489.570214,0.881000,1.023700,53.568412
2025-02-09,6,93,544.048952,559.176288,15.127336,544.048952,0.882800,1.023700,20.031618
2025-02-09,6,97,730.973282,731.065628,0.092347,730.973282,0.992000,1.023700,0.137412
2025-02-09,12,74,829.773603,683.287984,-146.485619,829.773603,0.626400,0.683500,-45.879296
2025-02-09,12,76,808.559781,106.016502,-702.543279,808.559781,0.754100,0.683500,-264.893943
2025-02-09,12,77,117.483703,111.083518,-6.400185,39.126787,1.029200,0.683500,-3.293535
2025-02-09,12,79,166.098505,139.163559,-26.934946,113.324967,1.023000,0.683500,-13.777225
2025-02-09,12,80,183.219781,140.901601,-42.318180,67.102891,0.993300,0.683500,-21.017324
2025-02-09,12,89,1127.832691,1193.380289,65.547598,1127.832691,0.789100,0.683500,77.585415
2025-02-09,12,90,1227.138753,1222.946331,-4.192422,1179.056697,0.796300,0.683500,-1.669213
2025-02-09,12,91,1246.162129,1121.417428,-124.744701,968.271288,0.862400,0.683500,-53.789915
2025-02-09,12,92,530.106281,551.786160,21.679879,489.570214,0.881000,0.683500,28.649960
2025-02-09,12,93,559.176288,593.084451,33.908164,544.048952,0.882800,0.683500,44.901191
2025-02-09,12,94,610.560019,615.287675,4.727656,610.560019,0.888400,0.683500,6.300074
2025-02-09,12,96,674.793234,691.105302,16.312068,674.793234,0.986400,0.683500,24.135336
2025-02-09,12,97,731.065628,747.621305,16.555677,730.973282,0.992000,0.683500,24.634848
2025-02-09,12,98,790.926762,809.364848,18.438086,790.926762,0.963600,0.683500,26.650409
2025-02-09,12,99,843.937838,847.169111,3.231273,843.937838,1.014500,0.683500,4.917190
2025-02-09,12,101,931.598137,937.896204,6.298067,931.598137,1.050000,0.683500,9.919456
2025-02-09,12,102,950.576343,967.835322,17.258979,950.576343,1.091900,0.683500,28.267618
2025-02-09,12,103,959.385261,973.797563,14.412302,959.385261,1.107300,0.683500,23.938112
2025-02-09,18,128,715.716598,714.505335,-1.211263,715.716598,0.919300,1.244900,-0.556757
2025-02-09,18,129,721.663510,721.518899,-0.144611,721.663510,1.039600,1.244900,-0.075169
2025-02-10,6,36,62.452985,59.111006,-3.341980,62.452985,1.034000,0.991600,-1.727803
2025-02-10,6,37,840.741906,59.438993,-781.302913,840.741906,1.001300,0.991600,-391.159303
2025-02-10,6,38,170.621224,61.046981,-109.574243,170.621224,1.016200,0.991600,-55.674673
2025-02-10,6,39,836.007917,550.498601,-285.509317,836.007917,0.960000,0.991600,-137.044472
2025-02-10,6,40,815.843136,806.711574,-9.131561,815.843136,0.957900,0.991600,-4.373561
2025-02-10,6,41,811.986416,792.653181,-19.333235,811.986416,0.985200,0.991600,-9.523552
2025-02-10,6,42,768.283639,767.812619,-0.471020,768.283639,0.893400,0.991600,-0.210405
2025-02-10,6,43,717.476034,705.226544,-12.249491,717.476034,0.880900,0.991600,-5.395288
2025-02-10,6,44,654.327513,635.083986,-19.243526,654.327513,0.926000,0.991600,-8.909753
2025-02-10,6,45,1383.008339,1339.469595,-43.538744,1383.008339,0.838600,0.991600,-18.255796
2025-02-10,6,46,620.783747,607.834634,-12.949114,620.783747,0.974000,0.991600,-6.306218
2025-02-10,6,64,81.156487,0.000000,-81.156487,81.156487,0.927700,0.991600,-37.644437
2025-02-10,6,65,863.515212,735.963135,-127.552076,863.515212,0.666100,0.991600,-42.481219
2025-02-10,6,66,837.874285,725.424512,-112.449773,837.874285,0.598100,0.991600,-33.628105
2025-02-10,6,67,814.709257,697.114298,-117.594959,814.709257,0.588000,0.991600,-34.572918
2025-02-10,6,68,811.934727,688.831679,-123.103049,811.934727,0.558300,0.991600,-34.364216
2025-02-10,6,69,814.800058,649.134801,-165.665257,814.800058,0.578200,0.991600,-47.893826
2025-02-10,6,70,774.544589,582.667820,-191.876770,774.544589,0.593800,0.991600,-56.968213
2025-02-10,6,71,701.033943,511.688653,-189.345290,701.033943,0.569600,0.991600,-53.925539
2025-02-10,6,72,705.906591,548.277388,-157.629203,705.906591,0.529900,0.991600,-41.763857
2025-02-10,6,73,726.413011,554.595870,-171.817141,726.413011,0.531700,0.991600,-45.677587
2025-02-10,6,74,745.489042,586.841121,-158.647921,745.489042,0.542000,0.991600,-42.993587
2025-02-10,6,75,786.387050,604.931450,-181.455601,786.387050,0.512600,0.991600,-46.507070
2025-02-10,6,76,751.745263,650.698976,-101.046288,751.745263,0.703900,0.991600,-35.563241
2025-02-10,6,77,48.961741,-0.000000,-48.961741,48.961741,0.993900,0.991600,-24.331537
2025-02-10,6,78,63.682952,-0.000000,-63.682952,63.682952,0.970800,0.991600,-30.911705
2025-02-10,6,79,81.600893,0.000000,-81.600893,81.600893,0.897000,0.991600,-36.598001
2025-02-10,6,80,95.810899,-0.000000,-95.810899,95.810899,0.938700,0.991600,-44.968845
2025-02-10,6,81,144.187444,18.243898,-125.943546,144.187444,0.996700,0.991600,-62.763966
2025-02-10,6,82,162.330580,-0.000000,-162.330580,162.330580,0.993400,0.991600,-80.629599
2025-02-10,6,89,1194.995402,313.391946,-881.603456,1194.995402,0.783800,0.991600,-345.500394
2025-02-10,6,90,1233.762616,1151.465036,-82.297580,1233.762616,0.785000,0.991600,-32.301800
2025-02-10,6,91,1266.446722,786.338223,-480.108499,1266.446722,0.833500,0.991600,-200.085217
2025-02-10,6,92,625.200407,469.578649,-155.621757,625.200407,0.835100,0.991600,-64.979865
2025-02-10,6,93,596.386332,543.701920,-52.684412,596.386332,0.870600,0.991600,-22.933525
